1208	-0.018429682	0.01645734	0.126674786
1209	-0.01847891	0.017139876	0.115978345
1210	-0.015580295	0.022364959	0.12276496
1211	-0.015381321	0.026258238	0.131362915
1212	-0.006761176	0.0239949	0.123961821
1213	-0.008185903	0.021106642	0.132962167
1214	-0.019287011	0.031883545	0.115356527
1215	-0.010619177	0.023139339	0.114200771
1216	0.01773941	-0.020162867	0.063367747
1217	0.02043676	-0.011521572	0.074942224
1218	0.025114702	-0.006321727	0.086232148
1219	0.027955566	0.039392319	0.023916625
1220	-0.024913658	-0.006743712	0.034997065
1221	0.009047138	-0.025570057	0.053216867
1222	0.043133117	0.000219259	0.08338929
1223	-0.024242492	0.007737038	0.007407919
1224	-0.021900121	0.000656199	0.006191477
1225	-0.03145013	-0.001869078	0.006060259
1226	-0.017212953	0.013312995	0.0067784
1227	-0.021419957	-0.011103597	0.006997146
1228	0.019871511	-0.032799121	0.055000912
1229	0.01563167	-0.020256991	0.05500406
1230	0.016022299	-0.02040151	0.015234671
1231	0.018632369	-0.013579163	0.005402407
1232	0.017640363	-0.028011512	0.007203777
1233	0.00815488	-0.023950253	0.013884997
1234	0.018090341	-0.032455467	0.01438976
1235	0.014117057	-0.019846475	0.095163971
1236	0.024108501	0.042303305	0.041571401
1237	0.019426076	0.032234706	0.045264587
1238	0.024634948	0.041142568	0.055015471
1239	0.019600391	0.032864396	0.033394069
1240	-0.016156035	0.027718121	0.029484266
1241	-0.01751845	0.028700093	0.016676834
1242	-0.01771996	0.018808795	0.025001107
1243	-0.019015435	0.032288257	0.024152255
1244	-0.009895155	0.023625935	0.035202529
1245	-0.018710958	0.032338616	0.035118278
1246	0.020344634	-0.01281817	0.094632514
1247	-0.010224518	0.02217675	0.024113953
1248	-0.005035315	0.02455369	0.026581926
1249	-0.018281864	0.017134232	0.036654666
1250	-0.022127353	-0.00050691	0.084125109
1251	-0.022380445	0.009097116	0.063328333
1252	-0.017969642	0.017041251	0.076502532
1253	-0.025398742	-0.040671367	0.128856316
1254	-0.023938062	-0.04279523	0.120107494
1255	0.025402183	-0.004509715	0.096124701
1256	0.020972271	0.033201702	0.119855493
1257	0.019760208	0.033332996	0.134315044
1258	0.023906536	0.043072	0.12350335
1259	0.023939241	0.042875242	0.111652687
1260	0.02660672	0.040865503	0.141609758
1261	-0.025890593	-0.003869022	0.142835051
1262	-0.021646675	-0.009514369	0.135417998
1263	-0.018773524	-0.01317601	0.142438173
1264	-0.022291947	-0.001159528	0.142755151
1265	0.018131198	0.019139603	0.073780485
1266	0.012388755	0.025435494	0.074585699
1267	0.015939787	0.027115207	0.066309042
1268	0.019835442	0.032594815	0.075010732
1269	0.01674366	0.019670496	0.084159829
1270	0.008215215	0.024479348	0.085000053
1271	0.021226686	0.035338309	0.145156309
1272	0.016141184	0.026380505	0.139738381
1273	-0.023858734	0.043783274	0.073491238
1274	-0.025203779	0.041311603	0.063177846
1275	-0.010028748	0.02274565	0.009935401
1276	-0.001410683	0.023268124	0.015233179
1277	-0.016879581	0.024203004	0.005498658
1278	-0.005334046	-0.02644334	0.143552274
1279	-0.015186757	-0.024512785	0.142662853
1280	0.002524328	-0.021820925	0.144897237
1281	0.029736394	-0.002732612	0.144132435
1282	0.037651833	0.000291091	0.137397707
1283	0.02542394	-0.004137006	0.134878591
1284	0.022227623	0.008502487	0.142705604
1285	0.016651439	-0.016683534	0.113385096
1286	-0.010603803	-0.023068247	0.064886071
1287	-0.018386439	-0.016571073	0.063661553
1288	-0.019822188	-0.031965658	0.061330184
1289	-0.008805075	-0.024749242	0.05649985
1290	0.023190476	0.00504685	0.106517412
1291	-0.015266751	-0.032717843	0.066463098
1292	-0.001937452	-0.02361038	0.064586639
1293	0.021805124	-0.008654341	0.016457859
1294	0.025587065	-0.002351931	0.016682487
1295	0.036135681	0.000305153	0.106159776
1296	0.023087345	-0.005035372	0.023438199
1297	0.027730074	-0.002477048	0.00630389
1298	-0.00213005	-0.024072396	0.004576376
1299	0.020079045	-0.012195103	0.045003749
1300	0.017197419	-0.020253085	0.043711856
1301	0.020286521	-0.012003569	0.055182032
1302	0.023492741	-0.00490787	0.043752331
1303	0.021968799	-0.007622591	0.034576431
1304	0.017256994	-0.020346999	0.033751976
1305	0.024089232	0.006884725	0.073625945
1306	0.024075266	0.007134655	0.083396852
1307	0.022620799	0.005627151	0.056248892
1308	0.015905505	0.019218979	0.0546939
1309	0.020768747	-0.011873502	0.064713925
1310	0.023989085	-0.004979969	0.05422888
1311	0.018187277	-0.032466639	0.085743211
1312	0.016348185	-0.019806074	0.104416363
1313	0.020927481	-0.012029129	0.104678117
1314	0.019442342	0.031770192	0.055090163
1315	0.008959248	0.024276529	0.064527154
1316	0.019553397	0.032981571	0.063546062
1317	0.01664722	0.016671315	0.066638902
1318	0.020928526	0.012211474	0.024781564
1319	0.016275289	0.019185115	0.014798814
1320	0.016991083	0.019622834	0.023957081
1321	0.023553342	0.004886691	0.026250007
1322	0.024119295	0.007087546	0.013339786
1323	0.016725512	0.016788604	0.036390521
1324	0.023944655	0.00704477	0.033541087
1325	0.037827786	0.000288041	0.094580464
1326	0.020488031	-0.01137787	0.133914471
1327	0.025184654	-0.00488423	0.124847427
1328	0.018422687	-0.030162416	0.096656956
1329	-0.04937502	-0.000295709	0.059975505
1330	0.014004255	0.026670285	0.034690108
1331	0.016782921	0.016615257	0.096640691
1332	0.017882332	0.016437519	0.106657013
1333	0.009768309	0.02588038	0.096667223
1334	0.022893172	0.005820945	0.095902972
1335	0.008214189	-0.024478523	0.124999963
1336	0.019421915	0.014967051	0.005899901
1337	0.020883812	0.005837269	0.003990868
1338	0.014042603	0.024316149	0.006548404
1339	0.017596031	0.019517938	0.133613944
1340	0.019589465	0.020762818	0.144272745
1341	0.027714757	0.00835869	0.094158799
1342	0.031142345	0.000726378	0.085891917
1343	0.019290259	0.032290176	0.084894642
1344	0.024668906	0.042265184	0.078712508
1345	0.018527927	-0.033649266	0.02499458
1346	-0.002830308	-0.023855122	0.024294378
1347	0.000538437	-0.021114824	0.01614289
1348	0.000500183	-0.023273891	0.036029898
1349	0.008168829	-0.024466455	0.02491872
1350	-0.019807279	0.032651275	0.044985812
1351	-0.018779406	0.0333554	0.053539995
1352	-0.007918386	0.022770429	0.076039955
1353	-0.010253869	0.02325676	0.084399439
1354	-0.024868364	0.006760179	0.084995247
1355	-0.018102009	0.018090207	0.08477173
1356	0.008145949	-0.025393698	0.093806461
1357	0.008503874	-0.024909828	0.104864307
1358	0.018253122	-0.032466088	0.104074799
1359	0.018777099	-0.033422537	0.114572108
1360	-0.020991018	0.010810748	0.023435682
1361	-0.022440923	0.000324803	0.016500292
1362	-0.020893512	0.010945385	0.013392663
1363	-0.01771996	0.018808795	0.014998889
1364	-0.001600677	0.023797572	0.065052524
1365	0.00406811	0.022795172	0.075413339
1366	-0.009988176	0.02294009	0.064986356
1367	-0.008250105	0.02204559	0.056640416
1368	0.007168614	0.024368409	0.054909606
1369	-0.005566312	0.025795626	0.106246315
1370	-0.00193559	0.023610219	0.115419991
1371	0.004568312	0.02322913	0.124893315
1372	0.008215215	0.024479348	0.114999928
1373	0.003104989	0.02237788	0.105372377
1374	0.023598209	-0.005775243	0.114354067
1375	0.024949489	0.004505791	0.115206093
1376	0.015175022	0.018008476	0.042450499
1377	0.022572929	0.006161217	0.045971118
1378	0.00591503	0.024014304	0.03391587
1379	0.009268182	0.024999086	0.046023499
1380	0.020569176	0.018851019	0.045613885
1381	-0.017674865	-0.018554172	0.014988865
1382	-0.021236358	-0.009733267	0.014996238
1383	0.002171553	0.023019809	0.083613262
1384	0.004351637	0.022860201	0.095831119
1385	0.047255062	-0.000310455	0.053411193
1386	0.035643555	0.000308868	0.043365903
1387	0.04794997	-0.000766494	0.045013394
1388	-0.019624222	0.033045191	0.103415444
1389	-0.022243641	-0.009152833	0.1062572
1390	-0.018861501	-0.014065758	0.093336381
1391	-0.017706875	-0.018738303	0.105003849
1392	-0.01849415	-0.014023856	0.115003712
1393	-0.022364864	0.00881756	0.044160407
1394	-0.017707028	0.018739395	0.044996157
1395	-0.022177786	-0.009226927	0.126257256
1396	-0.04792637	-0.00076734	0.134986803
1397	-0.048017375	-4.41E-05	0.12562117
1398	-0.017686399	-0.031690016	0.093879357
1399	-0.01959946	0.032299563	0.135667309
1400	-0.007695278	0.02548819	0.133696109
1401	-0.01917262	0.030994082	0.125940129
1402	-0.01870957	0.014967146	0.136532933
1403	-0.011521828	0.023647958	0.143824562
1404	0.015746031	0.032288201	0.123690031
1405	0.015590832	0.025679421	0.126455545
1406	0.016825393	0.029411763	0.115211532
1407	-0.018257987	0.033408154	0.065004446
1408	0.038355466	-0.000417605	0.016459122
1409	0.005747156	-0.024375763	0.046587646
1410	0.017260719	-0.032099024	0.045447115
1411	0.025345838	0.004317146	0.135000065
1412	0.020265484	0.011877835	0.134995595
1413	0.02474834	0.004507008	0.125416607
1414	0.018326551	0.016358655	0.126640454
1415	-0.016986417	0.022002587	0.056661919
1416	-0.018526066	0.013966875	0.05499626
1417	0.018452542	-0.033553034	0.124985084
1418	0.005207028	-0.023694851	0.115417793
1419	-0.018576548	-0.013879442	0.05499626
1420	-0.017150832	-0.019038837	0.044934284
1421	-0.018447772	0.0178841	0.105894163
1422	0.019309225	0.032402448	0.104721747
1423	0.009054283	0.025687933	0.106666684
1424	0.017302735	0.019596059	0.113746554
1425	-0.005206677	-0.025371341	0.083424293
1426	-0.017746896	-0.018751567	0.085286833
1427	-0.023332819	-0.00796044	0.086255029
1428	-0.008562784	0.024483472	0.094719507
1429	-0.004511454	0.025114322	0.08707574
1430	-0.019142918	0.030524457	0.006635201
1431	0.015859289	-0.020251604	0.025126044
1432	0.020063005	-0.012224215	0.024996243
1433	0.018520346	-0.03363964	0.034993626
1434	-0.009441387	0.021185182	0.102439955
1435	0.012814579	0.026545908	0.030229192
1436	0.005067145	0.023662781	0.024376644
1437	0.008496596	0.02465665	0.015378572
1438	-0.021714004	-0.043533597	0.008747901
1439	-0.023871902	0.040769175	0.135810807
1440	-0.009988261	0.022940148	0.044986364
1441	-0.024948776	-0.039963242	0.10662543
1442	-0.02093341	0.037706316	0.075644344
1443	0.005274261	0.022013988	0.00634487
1444	-0.003888026	0.024006151	0.046248924
1445	-0.017698675	0.018693123	0.064994335
1446	0.028686315	0.004720147	0.046133157
1447	-0.018721627	0.01459934	0.096457273
1448	0.018389508	-0.033025611	0.065126739
1449	-0.023478279	0.001627282	0.096588627
1450	0.004053344	0.023851901	0.135985345
1451	0.02578827	-0.004247975	0.1050997
1452	-0.007763281	-0.020995541	0.048998233
1453	0.001579052	-0.02314236	0.056315225
1454	-0.020087834	0.011993469	0.142632023
1455	0.03693416	0.000243649	0.115219399
1456	0.024634948	0.041142568	0.065015473
1457	-0.018431867	0.029859895	0.076468453
1458	-0.019562567	0.032502424	0.083484225
1459	-0.000537629	0.023750253	0.143526375
1460	-0.047708914	3.14E-06	0.014969016
1461	0.038403828	0.000779093	0.125005513
1462	-0.018937703	-0.03280697	0.045593619
1463	0.020929666	0.036572587	0.095020212
1464	0.024635613	-0.041141316	0.134985268
1465	-0.023670564	0.039179046	0.015384254
1466	-0.022419905	0.044752605	0.012430378
1467	0.02026541	0.011877987	0.114995576
1468	-0.025181755	0.04340015	0.083298549
1469	0.008154329	-0.024402976	0.035026453
1470	-0.005122911	-0.024666103	0.043167014
T_ISO 2000 200
Density 1000
T4
0	1002	397	1003	398
1	1002	1004	397	396
2	1002	1004	396	407
3	1004	1005	406	1002
4	1002	409	1006	1007
5	1002	1008	1004	1005
6	1009	1008	1006	1010
7	1009	1011	402	1012
8	1009	1013	1003	1012
9	1009	401	1013	1012
10	493	1014	1015	1016
11	1003	1013	388	1017
12	1013	1018	1012	380
13	1013	1019	380	390
14	1013	1019	1020	1017
15	1013	1017	1003	1012
16	1013	1012	401	390
17	1009	400	1013	401
18	1021	1022	1023	1024
19	1024	1025	1023	1021
20	1024	1022	1023	1026
21	1024	468	1027	1028
22	1024	1026	1027	470
23	1024	459	1026	470
24	1024	1028	1027	1026
25	1019	1029	380	57
26	1019	1018	1030	1017
27	1019	1018	1029	1030
28	1019	1020	379	389
29	38	533	0	374
30	1019	1	390	379
31	1017	1018	1012	1013
32	1018	393	1031	392
33	1032	1018	1017	1030
34	1031	1032	394	1018
35	1033	1018	1029	382
36	1029	1033	377	1030
37	1013	1012	390	380
38	1018	1017	1012	1031
39	1034	1010	1035	1036
40	1034	414	1037	425
41	1034	424	1038	434
42	1034	1039	1036	1037
43	1034	1039	1037	414
44	1034	1037	424	425
45	1040	514	1041	1042
46	1040	525	1041	514
47	1040	1041	525	1043
48	1044	1045	1046	1040
49	527	1047	528	1045
50	1045	527	1046	1040
51	515	1048	1042	1040
52	1049	484	485	496
53	1040	1050	1041	1043
54	1051	1052	1053	1014
55	1040	1044	1043	370
56	1040	1050	1051	1041
57	1051	1054	1050	1055
58	1051	1056	1048	1014
59	1040	1051	1056	1048
60	1040	1041	1051	1042
61	488	1057	1058	1059
62	1059	1060	1057	1058
63	1059	1027	1028	1060
64	468	1059	1027	1028
65	1059	478	1028	468
66	533	532	373	1050
67	1059	1028	477	1057
68	1059	477	1028	478
69	1061	1054	510	1053
70	1061	519	1062	1055
71	508	1061	1055	519
72	1055	1056	1051	1053
73	508	1053	1014	1056
74	373	1043	533	1050
75	461	1026	473	462
76	1050	1041	1043	523
77	1050	1054	533	532
78	1050	373	1043	1044
79	1063	1023	1022	1064
80	1065	1023	465	1063
81	1022	1021	1023	1066
82	1023	1066	1067	1022
83	1028	1023	1024	1025
84	1023	1065	1028	1026
85	1023	1068	1025	1067
86	1068	1066	1067	1023
87	1022	459	1024	1021
88	1068	457	1025	467
89	435	1069	1038	1068
90	1068	1067	455	1025
91	1068	435	1069	1066
92	1068	1025	457	1021
93	1040	515	516	527
94	446	1021	1066	1068
95	1063	1070	442	441
96	1063	1064	452	463
97	1063	441	1071	1070
98	1067	1063	1023	1022
99	1063	1071	1022	1067
100	1063	1067	1072	1071
101	1073	449	1066	438
102	451	452	1071	1064
103	1060	1058	1074	1049
104	1060	1075	1015	1027
105	1060	1076	1059	1027
106	1060	1077	1057	1049
107	1008	1017	1004	1031
108	1002	1006	409	398
109	1008	1005	1039	1011
110	1002	1004	1008	1003
111	414	415	403	1011
112	1034	434	1038	433
113	532	0	533	373
114	1034	1039	1010	1036
115	1034	1039	413	1010
116	1039	1078	1036	1037
117	1039	416	1079	1078
118	1039	1007	1010	1036
119	1008	1039	1010	1011
120	413	1011	1010	1039
121	1009	1011	1010	402
122	1010	1006	411	422
123	1034	1035	1010	422
124	1009	1008	1010	1011
125	1048	1040	1045	1056
126	1051	1052	1014	1048
127	1053	1055	1054	1051
128	505	1056	506	1014
129	1014	1048	505	1056
130	1061	510	1054	521
131	1055	508	1056	1053
132	519	508	1056	1055
133	1030	1080	375	1017
134	519	1056	1045	1055
135	1041	1042	514	513
136	1034	1037	1036	1038
137	1050	523	1043	533
138	1041	1043	523	524
139	1013	389	1019	390
140	505	1014	494	493
141	1018	1019	1013	1017
142	1017	1004	1032	1080
143	1017	1004	1031	1032
144	1081	425	437	436
145	1014	1074	1015	1016
146	1039	1011	1005	404
147	1009	1008	1003	1006
148	1009	412	1010	411
149	1011	1012	391	402
150	402	1009	401	412
151	1008	1007	1039	1005
152	1029	378	377	56
153	1030	1018	1029	1033
154	1009	1006	1003	411
155	1009	1003	400	411
156	1013	1020	1019	389
157	379	1030	378	375
158	1008	1012	1017	1031
159	521	1062	520	532
160	532	1054	521	1062
161	1062	1082	1044	530
162	1062	1055	1045	1044
163	1061	520	1062	519
164	1062	1055	519	1045
165	1069	1083	1072	1070
166	373	533	374	0
167	1058	499	498	487
168	1069	1071	1022	1073
169	1039	1036	1078	1079
170	1039	413	1011	414
171	1008	1017	1012	1003
172	1041	1084	513	512
173	38	523	374	39
174	523	374	39	1043
175	1040	370	1046	1044
176	1043	40	525	370
177	1050	512	1041	523
178	1043	370	1044	373
179	1043	524	40	39
180	1006	1035	420	421
181	1046	371	41	42
182	1002	1008	1007	1006
183	1006	1007	420	1035
184	1010	1006	1035	1007
185	1006	1035	421	422
186	1002	1007	408	409
187	394	1018	393	1031
188	1077	475	1065	1057
189	1005	1004	395	1032
190	1005	1032	394	1031
191	1058	488	499	487
192	1063	1064	1022	1071
193	1073	1069	1066	1022
194	1022	448	1021	1066
195	1073	1022	1066	449
196	1056	1048	517	1045
197	1022	1064	461	450
198	460	1026	472	461
199	1063	1065	464	465
200	1063	1072	442	1070
201	444	1068	1038	1072
202	1067	1025	465	466
203	1034	434	423	424
204	1067	1025	466	455
205	1069	1036	1083	1085
206	1006	1003	411	410
207	1008	1011	1012	1031
208	410	1003	398	1006
209	1006	420	1007	409
210	1007	419	1086	408
211	1002	1008	1006	1003
212	1009	1008	1012	1003
213	1052	1014	1048	504
214	1086	419	1007	1036
215	1035	1085	1036	419
216	1036	419	1007	1035
217	1061	1062	520	521
218	1054	1053	1087	510
219	1053	1087	510	499
220	1053	499	1074	1087
221	1014	1074	1053	496
222	1053	1061	1055	508
223	1053	496	508	1014
224	1052	1053	1014	1074
225	1078	427	415	416
226	1053	498	1074	499
227	1082	372	530	45
228	1050	1054	1084	522
229	1062	1082	530	531
230	1082	46	531	47
231	1050	1044	1082	373
232	1050	1062	1082	1044
233	1082	532	47	531
234	1032	384	1033	385
235	1032	1033	384	383
236	1003	386	398	397
237	387	386	398	1003
238	1086	1002	407	406
239	1017	1030	1080	1032
240	1071	1067	1072	1069
241	1023	1064	1063	1065
242	1057	1065	1028	477
243	1065	476	1057	475
244	1023	1025	1028	1065
245	1065	1028	477	1025
246	1063	1072	1067	454
247	1077	1026	1065	1064
248	1077	1065	463	1064
249	1083	1070	442	1072
250	430	1085	1070	431
251	1069	1036	1085	1078
252	1072	1083	443	442
253	1052	1016	1087	1074
254	1040	1045	1056	1055
255	1045	1047	530	1044
256	1056	518	1045	517
257	1044	370	371	372
258	1052	1053	1074	1087
259	1052	1016	504	503
260	1016	493	1014	504
261	495	1015	1014	496
262	1052	504	1048	1042
263	1040	515	1048	516
264	1052	1016	1074	1014
265	436	1037	1081	425
266	1034	433	1038	1035
267	1084	511	1087	501
268	1034	1037	1038	424
269	1037	1069	435	1081
270	1037	1078	1081	426
271	1084	512	501	513
272	1037	415	1078	426
273	1039	415	1037	414
274	1027	1075	481	470
275	1062	1054	521	1061
276	490	491	479	1076
277	527	43	371	42
278	1016	1015	491	1076
279	1059	1060	1028	1057
280	1026	1027	1060	1028
281	1027	480	469	481
282	479	468	1059	1027
283	1008	1006	1010	1007
284	1011	1031	1005	404
285	1005	393	1031	394
286	1087	500	511	499
287	1019	378	1030	1029
288	1005	404	1031	393
289	1008	1005	1031	1004
290	532	373	47	0
291	1050	1054	522	533
292	1054	1084	511	1087
293	1054	511	1084	522
294	1087	501	1088	1052
295	1052	501	1088	502
296	1040	1055	1050	1044
297	501	1084	1052	1087
298	451	1071	452	440
299	1051	1052	1087	1053
300	1042	1084	502	513
301	1017	1080	375	387
302	1017	386	1004	1080
303	1010	1036	1007	1035
304	1086	1039	1007	1005
305	1080	52	385	376
306	404	1031	392	1011
307	1002	408	1007	1086
308	1006	1003	398	1002
309	398	1006	409	410
310	1077	1089	1049	1075
311	1015	1049	1089	1075
312	1049	497	486	1058
313	1087	500	490	501
314	496	1049	1015	1074
315	491	1016	503	492
316	1069	1081	1073	1066
317	1077	1064	462	1026
318	473	1026	472	1089
319	1025	465	477	1065
320	1040	1051	1050	1055
321	1075	1026	1027	1060
322	1077	1057	486	475
323	1060	1028	1057	1077
324	1060	1077	1075	1026
325	1077	1075	1026	1089
326	1060	1026	1028	1077
327	1049	486	1057	1058
328	491	1015	480	1027
329	1077	1057	1049	486
330	1015	1075	482	481
331	1069	1036	1078	1037
332	1072	1038	444	1083
333	1069	1073	1078	1085
334	1069	1036	1038	1083
335	1036	1083	1085	1035
336	1034	1035	422	433
337	1034	422	1010	423
338	402	413	1011	1010
339	1038	1083	433	444
340	1087	1016	1088	1076
341	1051	1087	1054	1053
342	1082	47	373	46
343	1051	1052	1084	1087
344	491	1076	490	1088
345	1084	1051	1087	1054
346	1054	533	532	521
347	1024	469	468	457
348	1023	465	1063	1067
349	1051	1050	1084	1041
350	532	373	1050	1082
351	1023	1026	1064	1065
352	1028	1025	478	477
353	468	1025	1028	1024
354	478	468	1025	1028
355	1085	440	429	441
356	1069	1073	1085	1070
357	1085	1035	1083	431
358	1072	1083	444	443
359	1088	491	1016	503
360	1034	1036	1035	1038
361	445	444	1068	1038
362	1074	1087	499	1076
363	1059	479	1076	489
364	1059	489	1076	488
365	1023	1025	1068	1021
366	1026	1064	462	461
367	1026	1027	470	1075
368	1059	1060	1058	1076
369	1065	1057	476	477
370	1025	467	478	466
371	1065	475	464	476
372	1057	1058	486	487
373	1077	1049	485	486
374	420	1035	419	431
375	1035	419	431	1085
376	1070	430	442	441
377	1039	1005	405	404
378	1036	1038	1083	1035
379	431	1070	442	1083
380	1083	431	1035	432
381	1069	1078	1073	1081
382	1069	1038	1072	1083
383	1033	384	54	53
384	1033	376	384	53
385	1033	55	54	383
386	523	374	533	38
387	1004	396	1032	385
388	1032	396	395	384
389	496	1014	1074	1015
390	1046	525	41	40
391	1040	1055	1044	1045
392	506	1014	495	494
393	525	370	1040	1043
394	1047	1046	527	371
395	1045	1046	527	1047
396	1046	526	42	41
397	1050	1062	1054	532
398	497	1074	1058	1049
399	1047	1044	1045	1046
400	1046	527	371	42
401	1022	1071	1064	450
402	1082	530	531	46
403	1069	1073	1070	1071
404	1022	459	1021	448
405	1021	447	1066	448
406	447	446	1021	1066
407	1066	1021	1023	1068
408	1024	469	457	458
409	1024	1025	457	468
410	1006	421	409	410
411	1050	512	523	522
412	1031	1032	1018	1017
413	1085	418	1086	419
414	1038	1037	1069	435
415	1005	406	1079	405
416	1062	531	530	519
417	1068	1072	444	455
418	1038	1083	1035	433
419	405	1039	416	1079
420	1078	427	1081	426
421	1085	428	440	1073
422	1010	402	413	412
423	427	1085	1078	1073
424	404	1039	1011	415
425	1069	1066	435	1081
426	1063	442	1072	453
427	1068	1069	1072	1067
428	1037	435	1038	424
429	1072	1071	1070	1063
430	1082	45	46	372
431	452	1063	441	1071
432	1068	1072	455	1067
433	1046	370	40	41
434	1021	458	446	447
435	1063	465	464	453
436	1047	528	44	43
437	518	519	1056	1045
438	1082	47	532	373
439	377	56	382	1029
440	1046	1047	1044	371
441	1047	45	530	372
442	1047	44	529	45
443	1047	1044	372	530
444	1066	436	1081	437
445	1037	426	414	415
446	1073	438	1081	427
447	1034	425	413	414
448	1066	435	1081	436
449	1038	1068	445	435
450	1066	437	1081	438
451	1064	1022	461	1026
452	1019	1017	1030	1020
453	1017	386	1003	1004
454	1020	50	388	387
455	1020	389	49	48
456	1022	450	461	449
457	1020	379	389	48
458	1009	1003	1013	400
459	375	1020	379	1030
460	1022	460	449	461
461	1003	400	388	1013
462	1013	1020	389	388
463	1020	388	50	49
464	1060	1015	1049	1074
465	1052	1016	1088	1087
466	1088	1076	490	1087
467	1052	1016	503	1088
468	1052	1016	1014	504
469	1074	1058	499	498
470	1056	1051	1053	1014
471	1016	1087	1074	1076
472	469	1024	468	1027
473	1027	480	491	479
474	1074	1076	499	1058
475	1015	1076	1016	1074
476	1087	499	1076	500
477	389	379	390	48
478	1076	1058	488	499
479	1059	488	1057	477
480	1040	1046	526	527
481	1002	1005	406	1086
482	1051	1042	1041	1084
483	1080	375	50	51
484	387	1017	1020	375
485	1030	378	375	377
486	1018	381	382	393
487	1008	1005	1011	1031
488	1048	504	1014	505
489	1019	57	380	1
490	1030	376	1080	1033
491	1062	530	1045	519
492	1041	1084	1042	513
493	1040	1042	515	514
494	1040	526	1046	525
495	1043	373	374	370
496	1082	372	1044	530
497	1045	529	1047	528
498	1062	1044	1045	530
499	1050	1041	512	1084
500	1082	530	46	45
501	1073	450	1022	449
502	1073	1022	450	1071
503	1073	449	438	450
504	1066	449	448	437
505	1073	439	440	1071
506	426	425	437	1081
507	502	1084	1052	501
508	1015	491	1076	1027
509	1015	493	494	1014
510	473	484	485	1077
511	1015	1075	1089	482
512	1016	1015	493	492
513	484	1015	1049	1089
514	1059	489	478	479
515	485	497	1049	496
516	1009	412	400	401
517	1029	381	380	57
518	1067	454	455	466
519	1022	1069	1066	1067
520	490	502	1088	501
521	1039	1037	415	1078
522	375	1017	1020	1030
523	1014	507	496	508
524	1018	1032	394	382
525	1005	393	394	405
526	1073	1070	1071	440
527	1067	466	465	454
528	1002	396	397	408
529	1063	1067	465	454
530	452	1071	1064	1063
531	438	439	1073	450
532	439	1073	450	1071
533	1002	1007	1005	1086
534	1005	405	394	406
535	1027	480	479	468
536	1004	1032	396	395
537	1004	407	395	396
538	467	1068	455	1025
539	418	1079	406	417
540	407	408	1086	419
541	428	1085	427	1073
542	1035	432	420	421
543	1068	1069	1067	1066
544	1002	408	1086	407
545	406	1002	407	1004
546	1005	1032	395	394
547	1005	1004	1032	1031
548	1077	486	485	474
549	1038	444	433	445
550	1077	484	485	1049
551	1011	404	403	392
552	1053	509	498	510
553	1053	498	499	510
554	1075	471	482	470
555	1006	421	420	409
556	1056	1014	508	507
557	1009	1008	1011	1012
558	1025	467	466	455
559	1065	476	464	465
560	1011	415	403	404
561	441	1085	1070	430
562	1079	417	428	416
563	487	488	1057	1058
564	1025	477	466	478
565	1065	463	464	475
566	1085	429	430	441
567	1052	1042	1084	502
568	1015	494	483	495
569	1024	1021	458	457
570	1042	513	502	514
571	1052	502	1088	503
572	1045	518	519	530
573	1060	1077	1049	1075
574	1019	1018	380	1029
575	1058	486	487	498
576	1048	1042	504	515
577	1057	476	477	488
578	1026	1075	471	1089
579	494	1014	495	1015
580	1075	470	482	481
581	1030	1080	1032	1033
582	1018	1029	381	380
583	483	471	1089	472
584	1027	468	469	480
585	380	1012	392	1018
586	1057	488	487	476
587	1029	381	57	56
588	1013	388	1017	1020
589	1034	1010	413	423
590	1064	450	462	461
591	1052	503	1042	502
592	1020	49	375	379
593	1016	492	493	504
594	497	1049	496	1074
595	1087	501	490	1088
596	1022	460	448	449
597	1022	459	448	460
598	1051	1084	1052	1042
599	1048	1042	1040	1051
600	1017	1080	387	386
601	1046	525	526	41
602	1045	529	518	530
603	1040	514	515	526
604	1040	514	526	525
605	1043	524	525	40
606	1056	518	517	506
607	1048	504	516	515
608	1043	39	523	524
609	1045	1048	517	516
610	1046	525	40	370
611	1048	516	505	517
612	1041	524	523	512
613	1013	389	390	401
614	374	373	1043	533
615	1089	472	471	1026
616	1046	525	370	1040
617	516	1040	1045	1048
618	1050	1062	1055	1054
619	1054	521	510	522
620	1050	1062	532	1082
621	1050	1055	1062	1044
622	1045	529	517	518
623	1062	532	531	520
624	1047	529	530	45
625	1046	1044	370	371
626	1056	1048	505	517
627	1040	1045	527	516
628	1045	529	528	517
629	1046	527	42	526
630	1045	528	527	516
631	1042	514	503	515
632	1056	506	1014	507
633	1051	1052	1048	1042
634	371	1047	528	527
635	1047	529	44	528
636	1061	508	520	519
637	1054	522	533	521
638	1044	373	370	372
639	1061	1053	509	508
640	1061	521	509	510
641	1073	1078	427	1081
642	1020	387	375	50
643	1037	436	435	424
644	1082	373	1044	372
645	1062	531	519	520
646	1045	530	1047	529
647	1050	523	533	522
648	1047	1044	371	372
649	1051	1084	1050	1054
650	1068	445	435	446
651	1056	519	507	508
652	1016	492	504	503
653	1045	516	517	528
654	1061	509	521	520
655	1043	523	374	533
656	1061	1053	1055	1054
657	1014	505	504	493
658	1061	520	508	509
659	517	1056	506	505
660	1056	507	518	506
661	1030	376	1033	377
662	491	502	1088	490
663	1021	458	457	446
664	1043	370	374	39
665	1084	512	522	511
