1184	-0.024162747	-0.004178148	0.064169034
1185	0.048697766	0.000903108	0.070656173
1186	0.024129747	0.004720204	0.065741055
1187	0.026338907	-0.005190724	0.076573603
1188	0.0250728	-0.004593472	0.065183885
1189	0.047948621	-0.000764271	0.015014804
1190	0.016277626	-0.0243819	0.12751475
1191	0.005206724	-0.023694783	0.135417774
1192	0.011011061	-0.02539232	0.140000001
1193	0.016740544	-0.019753149	0.13415572
1194	0.011011403	-0.025392577	0.116666585
1195	0.016855704	-0.0166741	0.123647489
1196	0.019538499	-0.033007082	0.133536994
1197	0.024150157	0.043314975	0.013280639
1198	0.023709511	0.04272164	0.023094926
1199	0.019054184	0.03327268	0.010027092
1200	-0.013639032	-0.0260178	0.082658194
1201	-0.010063096	-0.023042461	0.074352555
1202	-0.018211905	-0.018438233	0.075701222
1203	-0.008555838	-0.021552382	0.087334104
1204	0.018469473	0.033148266	0.024903279
1205	-0.019356458	-0.031735949	0.075312093
1206	-0.019508036	-0.032821763	0.085425936
1207	0.033508625	-0.00083521	0.054882295
1208	0.037600145	0.000883877	0.054506604
1209	-0.018429682	0.01645734	0.126674786
1210	-0.01847891	0.017139876	0.115978345
1211	-0.015580295	0.022364959	0.12276496
1212	-0.015381321	0.026258238	0.131362915
1213	-0.006761176	0.0239949	0.123961821
1214	-0.008185903	0.021106642	0.132962167
1215	-0.019287011	0.031883545	0.115356527
1216	-0.010619177	0.023139339	0.114200771
1217	0.01773941	-0.020162867	0.063367747
1218	0.02043676	-0.011521572	0.074942224
1219	0.025114702	-0.006321727	0.086232148
1220	0.027955566	0.039392319	0.023916625
1221	-0.024913658	-0.006743712	0.034997065
1222	0.009047138	-0.025570057	0.053216867
1223	0.043133117	0.000219259	0.08338929
1224	-0.024242492	0.007737038	0.007407919
1225	-0.021900121	0.000656199	0.006191477
1226	-0.03145013	-0.001869078	0.006060259
1227	-0.017212953	0.013312995	0.0067784
1228	-0.021419957	-0.011103597	0.006997146
1229	0.019871511	-0.032799121	0.055000912
1230	0.01563167	-0.020256991	0.05500406
1231	0.016022299	-0.02040151	0.015234671
1232	0.018632369	-0.013579163	0.005402407
1233	0.017640363	-0.028011512	0.007203777
1234	0.00815488	-0.023950253	0.013884997
1235	0.018090341	-0.032455467	0.01438976
1236	0.014117057	-0.019846475	0.095163971
1237	0.024108501	0.042303305	0.041571401
1238	0.019426076	0.032234706	0.045264587
1239	0.024634948	0.041142568	0.055015471
1240	0.019600391	0.032864396	0.033394069
1241	-0.016156035	0.027718121	0.029484266
1242	-0.01751845	0.028700093	0.016676834
1243	-0.01771996	0.018808795	0.025001107
1244	-0.019015435	0.032288257	0.024152255
1245	-0.009895155	0.023625935	0.035202529
1246	-0.018710958	0.032338616	0.035118278
1247	0.020344634	-0.01281817	0.094632514
1248	-0.010224518	0.02217675	0.024113953
1249	-0.005035315	0.02455369	0.026581926
1250	-0.018281864	0.017134232	0.036654666
1251	-0.022127353	-0.00050691	0.084125109
1252	-0.022380445	0.009097116	0.063328333
1253	-0.017969642	0.017041251	0.076502532
1254	-0.025398742	-0.040671367	0.128856316
1255	-0.023938062	-0.04279523	0.120107494
1256	0.025402183	-0.004509715	0.096124701
1257	0.020972271	0.033201702	0.119855493
1258	0.019760208	0.033332996	0.134315044
1259	0.023906536	0.043072	0.12350335
1260	0.023939241	0.042875242	0.111652687
1261	0.02660672	0.040865503	0.141609758
1262	-0.025890593	-0.003869022	0.142835051
1263	-0.021646675	-0.009514369	0.135417998
1264	-0.018773524	-0.01317601	0.142438173
1265	-0.022291947	-0.001159528	0.142755151
1266	0.018131198	0.019139603	0.073780485
1267	0.012388755	0.025435494	0.074585699
1268	0.015939787	0.027115207	0.066309042
1269	0.019835442	0.032594815	0.075010732
1270	0.01674366	0.019670496	0.084159829
1271	0.008215215	0.024479348	0.085000053
1272	0.021226686	0.035338309	0.145156309
1273	0.016141184	0.026380505	0.139738381
1274	-0.023858734	0.043783274	0.073491238
1275	-0.025203779	0.041311603	0.063177846
1276	-0.010028748	0.02274565	0.009935401
1277	-0.001410683	0.023268124	0.015233179
1278	-0.016879581	0.024203004	0.005498658
1279	-0.005334046	-0.02644334	0.143552274
1280	-0.015186757	-0.024512785	0.142662853
1281	0.002524328	-0.021820925	0.144897237
1282	0.029736394	-0.002732612	0.144132435
1283	0.037651833	0.000291091	0.137397707
1284	0.02542394	-0.004137006	0.134878591
1285	0.022227623	0.008502487	0.142705604
1286	0.016651439	-0.016683534	0.113385096
1287	-0.010603803	-0.023068247	0.064886071
1288	-0.018386439	-0.016571073	0.063661553
1289	-0.019822188	-0.031965658	0.061330184
1290	-0.008805075	-0.024749242	0.05649985
1291	0.023190476	0.00504685	0.106517412
1292	-0.015266751	-0.032717843	0.066463098
1293	-0.001937452	-0.02361038	0.064586639
1294	0.021805124	-0.008654341	0.016457859
1295	0.025587065	-0.002351931	0.016682487
1296	0.036135681	0.000305153	0.106159776
1297	0.023087345	-0.005035372	0.023438199
1298	0.027730074	-0.002477048	0.00630389
1299	-0.00213005	-0.024072396	0.004576376
1300	0.020079045	-0.012195103	0.045003749
1301	0.017197419	-0.020253085	0.043711856
1302	0.020286521	-0.012003569	0.055182032
1303	0.023492741	-0.00490787	0.043752331
1304	0.021968799	-0.007622591	0.034576431
1305	0.017256994	-0.020346999	0.033751976
1306	0.024089232	0.006884725	0.073625945
1307	0.024075266	0.007134655	0.083396852
1308	0.022620799	0.005627151	0.056248892
1309	0.015905505	0.019218979	0.0546939
1310	0.020768747	-0.011873502	0.064713925
1311	0.023989085	-0.004979969	0.05422888
1312	0.018187277	-0.032466639	0.085743211
1313	0.016348185	-0.019806074	0.104416363
1314	0.020927481	-0.012029129	0.104678117
1315	0.019442342	0.031770192	0.055090163
1316	0.008959248	0.024276529	0.064527154
1317	0.019553397	0.032981571	0.063546062
1318	0.01664722	0.016671315	0.066638902
1319	0.020928526	0.012211474	0.024781564
1320	0.016275289	0.019185115	0.014798814
1321	0.016991083	0.019622834	0.023957081
1322	0.023553342	0.004886691	0.026250007
1323	0.024119295	0.007087546	0.013339786
1324	0.016725512	0.016788604	0.036390521
1325	0.023944655	0.00704477	0.033541087
1326	0.037827786	0.000288041	0.094580464
1327	0.020488031	-0.01137787	0.133914471
1328	0.025184654	-0.00488423	0.124847427
1329	0.018422687	-0.030162416	0.096656956
1330	-0.04937502	-0.000295709	0.059975505
1331	0.014004255	0.026670285	0.034690108
1332	0.016782921	0.016615257	0.096640691
1333	0.017882332	0.016437519	0.106657013
1334	0.009768309	0.02588038	0.096667223
1335	0.022893172	0.005820945	0.095902972
1336	0.008214189	-0.024478523	0.124999963
1337	0.019421915	0.014967051	0.005899901
1338	0.020883812	0.005837269	0.003990868
1339	0.014042603	0.024316149	0.006548404
1340	0.017596031	0.019517938	0.133613944
1341	0.019589465	0.020762818	0.144272745
1342	0.027714757	0.00835869	0.094158799
1343	0.031142345	0.000726378	0.085891917
1344	0.019290259	0.032290176	0.084894642
1345	0.024668906	0.042265184	0.078712508
1346	0.018527927	-0.033649266	0.02499458
1347	-0.002830308	-0.023855122	0.024294378
1348	0.000538437	-0.021114824	0.01614289
1349	0.000500183	-0.023273891	0.036029898
1350	0.008168829	-0.024466455	0.02491872
1351	-0.019807279	0.032651275	0.044985812
1352	-0.018779406	0.0333554	0.053539995
1353	-0.007918386	0.022770429	0.076039955
1354	-0.010253869	0.02325676	0.084399439
1355	-0.024868364	0.006760179	0.084995247
1356	-0.018102009	0.018090207	0.08477173
1357	0.008145949	-0.025393698	0.093806461
1358	0.008503874	-0.024909828	0.104864307
1359	0.018253122	-0.032466088	0.104074799
1360	0.018777099	-0.033422537	0.114572108
1361	-0.020991018	0.010810748	0.023435682
1362	-0.022440923	0.000324803	0.016500292
1363	-0.020893512	0.010945385	0.013392663
1364	-0.01771996	0.018808795	0.014998889
1365	-0.001600677	0.023797572	0.065052524
1366	0.00406811	0.022795172	0.075413339
1367	-0.009988176	0.02294009	0.064986356
1368	-0.008250105	0.02204559	0.056640416
1369	0.007168614	0.024368409	0.054909606
1370	-0.005566312	0.025795626	0.106246315
1371	-0.00193559	0.023610219	0.115419991
1372	0.004568312	0.02322913	0.124893315
1373	0.008215215	0.024479348	0.114999928
1374	0.003104989	0.02237788	0.105372377
1375	0.023598209	-0.005775243	0.114354067
1376	0.024949489	0.004505791	0.115206093
1377	0.015175022	0.018008476	0.042450499
1378	0.022572929	0.006161217	0.045971118
1379	0.00591503	0.024014304	0.03391587
1380	0.009268182	0.024999086	0.046023499
1381	0.020569176	0.018851019	0.045613885
1382	-0.017674865	-0.018554172	0.014988865
1383	-0.021236358	-0.009733267	0.014996238
1384	0.002171553	0.023019809	0.083613262
1385	0.004351637	0.022860201	0.095831119
1386	0.047255062	-0.000310455	0.053411193
1387	0.035643555	0.000308868	0.043365903
1388	0.04794997	-0.000766494	0.045013394
1389	-0.019624222	0.033045191	0.103415444
1390	-0.022243641	-0.009152833	0.1062572
1391	-0.018861501	-0.014065758	0.093336381
1392	-0.017706875	-0.018738303	0.105003849
1393	-0.01849415	-0.014023856	0.115003712
1394	-0.022364864	0.00881756	0.044160407
1395	-0.017707028	0.018739395	0.044996157
1396	-0.022177786	-0.009226927	0.126257256
1397	-0.04792637	-0.00076734	0.134986803
1398	-0.048017375	-4.41E-05	0.12562117
1399	-0.017686399	-0.031690016	0.093879357
1400	-0.01959946	0.032299563	0.135667309
1401	-0.007695278	0.02548819	0.133696109
1402	-0.01917262	0.030994082	0.125940129
1403	-0.01870957	0.014967146	0.136532933
1404	-0.011521828	0.023647958	0.143824562
1405	0.015746031	0.032288201	0.123690031
1406	0.015590832	0.025679421	0.126455545
1407	0.016825393	0.029411763	0.115211532
1408	-0.018257987	0.033408154	0.065004446
1409	0.038355466	-0.000417605	0.016459122
1410	0.005747156	-0.024375763	0.046587646
1411	0.017260719	-0.032099024	0.045447115
1412	0.025345838	0.004317146	0.135000065
1413	0.020265484	0.011877835	0.134995595
1414	0.02474834	0.004507008	0.125416607
1415	0.018326551	0.016358655	0.126640454
1416	-0.016986417	0.022002587	0.056661919
1417	-0.018526066	0.013966875	0.05499626
1418	0.018452542	-0.033553034	0.124985084
1419	0.005207028	-0.023694851	0.115417793
1420	-0.018576548	-0.013879442	0.05499626
1421	-0.017150832	-0.019038837	0.044934284
1422	-0.018447772	0.0178841	0.105894163
1423	0.019309225	0.032402448	0.104721747
1424	0.009054283	0.025687933	0.106666684
1425	0.017302735	0.019596059	0.113746554
1426	-0.005206677	-0.025371341	0.083424293
1427	-0.017746896	-0.018751567	0.085286833
1428	-0.023332819	-0.00796044	0.086255029
1429	-0.008562784	0.024483472	0.094719507
1430	-0.004511454	0.025114322	0.08707574
1431	-0.019142918	0.030524457	0.006635201
1432	0.015859289	-0.020251604	0.025126044
1433	0.020063005	-0.012224215	0.024996243
1434	0.018520346	-0.03363964	0.034993626
1435	-0.009441387	0.021185182	0.102439955
1436	0.012814579	0.026545908	0.030229192
1437	0.005067145	0.023662781	0.024376644
1438	0.008496596	0.02465665	0.015378572
1439	-0.021714004	-0.043533597	0.008747901
1440	-0.023871902	0.040769175	0.135810807
1441	-0.009988261	0.022940148	0.044986364
1442	-0.024948776	-0.039963242	0.10662543
1443	-0.02093341	0.037706316	0.075644344
1444	0.005274261	0.022013988	0.00634487
1445	-0.003888026	0.024006151	0.046248924
1446	-0.017698675	0.018693123	0.064994335
1447	0.028686315	0.004720147	0.046133157
1448	-0.018721627	0.01459934	0.096457273
1449	0.018389508	-0.033025611	0.065126739
1450	-0.023478279	0.001627282	0.096588627
1451	0.004053344	0.023851901	0.135985345
1452	0.02578827	-0.004247975	0.1050997
1453	-0.007763281	-0.020995541	0.048998233
1454	0.001579052	-0.02314236	0.056315225
1455	-0.020087834	0.011993469	0.142632023
1456	0.03693416	0.000243649	0.115219399
1457	0.024634948	0.041142568	0.065015473
1458	-0.018431867	0.029859895	0.076468453
1459	-0.019562567	0.032502424	0.083484225
1460	-0.000537629	0.023750253	0.143526375
1461	-0.047708914	3.14E-06	0.014969016
1462	0.038403828	0.000779093	0.125005513
1463	-0.018937703	-0.03280697	0.045593619
1464	0.020929666	0.036572587	0.095020212
1465	0.024635613	-0.041141316	0.134985268
1466	-0.023670564	0.039179046	0.015384254
1467	-0.022419905	0.044752605	0.012430378
1468	0.02026541	0.011877987	0.114995576
1469	-0.025181755	0.04340015	0.083298549
1470	0.008154329	-0.024402976	0.035026453
1471	-0.005122911	-0.024666103	0.043167014
T_ANISO 2000 10 20 20 100 20 300
Density 1000
T4
1	1003	398	1004	399
2	1003	1005	398	397
3	1003	1005	397	408
4	1005	1006	407	1003
5	1003	410	1007	1008
6	1003	1009	1005	1006
7	1010	1009	1007	1011
8	1010	1012	403	1013
9	1010	1014	1004	1013
10	1010	402	1014	1013
11	494	1015	1016	1017
12	1004	1014	389	1018
13	1014	1019	1013	381
14	1014	1020	381	391
15	1014	1020	1021	1018
16	1014	1018	1004	1013
17	1014	1013	402	391
18	1010	401	1014	402
19	1022	1023	1024	1025
20	1025	1026	1024	1022
21	1025	1023	1024	1027
22	1025	469	1028	1029
23	1025	1027	1028	471
24	1025	460	1027	471
25	1025	1029	1028	1027
26	1020	1030	381	58
27	1020	1019	1031	1018
28	1020	1019	1030	1031
29	1020	1021	380	390
30	39	534	1	375
31	1020	2	391	380
32	1018	1019	1013	1014
33	1019	394	1032	393
34	1033	1019	1018	1031
35	1032	1033	395	1019
36	1034	1019	1030	383
37	1030	1034	378	1031
38	1014	1013	391	381
39	1019	1018	1013	1032
40	1035	1011	1036	1037
41	1035	415	1038	426
42	1035	425	1039	435
43	1035	1040	1037	1038
44	1035	1040	1038	415
45	1035	1038	425	426
46	1041	515	1042	1043
47	1041	526	1042	515
48	1041	1042	526	1044
49	1045	1046	1047	1041
50	528	1048	529	1046
51	1046	528	1047	1041
52	516	1049	1043	1041
53	1050	485	486	497
54	1041	1051	1042	1044
55	1052	1053	1054	1015
56	1041	1045	1044	371
57	1041	1051	1052	1042
58	1052	1055	1051	1056
59	1052	1057	1049	1015
60	1041	1052	1057	1049
61	1041	1042	1052	1043
62	489	1058	1059	1060
63	1060	1061	1058	1059
64	1060	1028	1029	1061
65	469	1060	1028	1029
66	1060	479	1029	469
67	534	533	374	1051
68	1060	1029	478	1058
69	1060	478	1029	479
70	1062	1055	511	1054
71	1062	520	1063	1056
72	509	1062	1056	520
73	1056	1057	1052	1054
74	509	1054	1015	1057
75	374	1044	534	1051
76	462	1027	474	463
77	1051	1042	1044	524
78	1051	1055	534	533
79	1051	374	1044	1045
80	1064	1024	1023	1065
81	1066	1024	466	1064
82	1023	1022	1024	1067
83	1024	1067	1068	1023
84	1029	1024	1025	1026
85	1024	1066	1029	1027
86	1024	1069	1026	1068
87	1069	1067	1068	1024
88	1023	460	1025	1022
89	1069	458	1026	468
90	436	1070	1039	1069
91	1069	1068	456	1026
92	1069	436	1070	1067
93	1069	1026	458	1022
94	1041	516	517	528
95	447	1022	1067	1069
96	1064	1071	443	442
97	1064	1065	453	464
98	1064	442	1072	1071
99	1068	1064	1024	1023
100	1064	1072	1023	1068
101	1064	1068	1073	1072
102	1074	450	1067	439
103	452	453	1072	1065
104	1061	1059	1075	1050
105	1061	1076	1016	1028
106	1061	1077	1060	1028
107	1061	1078	1058	1050
108	1009	1018	1005	1032
109	1003	1007	410	399
110	1009	1006	1040	1012
111	1003	1005	1009	1004
112	415	416	404	1012
113	1035	435	1039	434
114	533	1	534	374
115	1035	1040	1011	1037
116	1035	1040	414	1011
117	1040	1079	1037	1038
118	1040	417	1080	1079
119	1040	1008	1011	1037
120	1009	1040	1011	1012
121	414	1012	1011	1040
122	1010	1012	1011	403
123	1011	1007	412	423
124	1035	1036	1011	423
125	1010	1009	1011	1012
126	1049	1041	1046	1057
127	1052	1053	1015	1049
128	1054	1056	1055	1052
129	506	1057	507	1015
130	1015	1049	506	1057
131	1062	511	1055	522
132	1056	509	1057	1054
133	520	509	1057	1056
134	1031	1081	376	1018
135	520	1057	1046	1056
136	1042	1043	515	514
137	1035	1038	1037	1039
138	1051	524	1044	534
139	1042	1044	524	525
140	1014	390	1020	391
141	506	1015	495	494
142	1019	1020	1014	1018
143	1018	1005	1033	1081
144	1018	1005	1032	1033
145	1082	426	438	437
146	1015	1075	1016	1017
147	1040	1012	1006	405
148	1010	1009	1004	1007
149	1010	413	1011	412
150	1012	1013	392	403
151	403	1010	402	413
152	1009	1008	1040	1006
153	1030	379	378	57
154	1031	1019	1030	1034
155	1010	1007	1004	412
156	1010	1004	401	412
157	1014	1021	1020	390
158	380	1031	379	376
159	1009	1013	1018	1032
160	522	1063	521	533
161	533	1055	522	1063
162	1063	1083	1045	531
163	1063	1056	1046	1045
164	1062	521	1063	520
165	1063	1056	520	1046
166	1070	1084	1073	1071
167	374	534	375	1
168	1059	500	499	488
169	1070	1072	1023	1074
170	1040	1037	1079	1080
171	1040	414	1012	415
172	1009	1018	1013	1004
173	1042	1085	514	513
174	39	524	375	40
175	524	375	40	1044
176	1041	371	1047	1045
177	1044	41	526	371
178	1051	513	1042	524
179	1044	371	1045	374
180	1044	525	41	40
181	1007	1036	421	422
182	1047	372	42	43
183	1003	1009	1008	1007
184	1007	1008	421	1036
185	1011	1007	1036	1008
186	1007	1036	422	423
187	1003	1008	409	410
188	395	1019	394	1032
189	1078	476	1066	1058
190	1006	1005	396	1033
191	1006	1033	395	1032
192	1059	489	500	488
193	1064	1065	1023	1072
194	1074	1070	1067	1023
195	1023	449	1022	1067
196	1074	1023	1067	450
197	1057	1049	518	1046
198	1023	1065	462	451
199	461	1027	473	462
200	1064	1066	465	466
201	1064	1073	443	1071
202	445	1069	1039	1073
203	1068	1026	466	467
204	1035	435	424	425
205	1068	1026	467	456
206	1070	1037	1084	1086
207	1007	1004	412	411
208	1009	1012	1013	1032
209	411	1004	399	1007
210	1007	421	1008	410
211	1008	420	1087	409
212	1003	1009	1007	1004
213	1010	1009	1013	1004
214	1053	1015	1049	505
215	1087	420	1008	1037
216	1036	1086	1037	420
217	1037	420	1008	1036
218	1062	1063	521	522
219	1055	1054	1088	511
220	1054	1088	511	500
221	1054	500	1075	1088
222	1015	1075	1054	497
223	1054	1062	1056	509
224	1054	497	509	1015
225	1053	1054	1015	1075
226	1079	428	416	417
227	1054	499	1075	500
228	1083	373	531	46
229	1051	1055	1085	523
230	1063	1083	531	532
231	1083	47	532	48
232	1051	1045	1083	374
233	1051	1063	1083	1045
234	1083	533	48	532
235	1033	385	1034	386
236	1033	1034	385	384
237	1004	387	399	398
238	388	387	399	1004
239	1087	1003	408	407
240	1018	1031	1081	1033
241	1072	1068	1073	1070
242	1024	1065	1064	1066
243	1058	1066	1029	478
244	1066	477	1058	476
245	1024	1026	1029	1066
246	1066	1029	478	1026
247	1064	1073	1068	455
248	1078	1027	1066	1065
249	1078	1066	464	1065
250	1084	1071	443	1073
251	431	1086	1071	432
252	1070	1037	1086	1079
253	1073	1084	444	443
254	1053	1017	1088	1075
255	1041	1046	1057	1056
256	1046	1048	531	1045
257	1057	519	1046	518
258	1045	371	372	373
259	1053	1054	1075	1088
260	1053	1017	505	504
261	1017	494	1015	505
262	496	1016	1015	497
263	1053	505	1049	1043
264	1041	516	1049	517
265	1053	1017	1075	1015
266	437	1038	1082	426
267	1035	434	1039	1036
268	1085	512	1088	502
269	1035	1038	1039	425
270	1038	1070	436	1082
271	1038	1079	1082	427
272	1085	513	502	514
273	1038	416	1079	427
274	1040	416	1038	415
275	1028	1076	482	471
276	1063	1055	522	1062
277	491	492	480	1077
278	528	44	372	43
279	1017	1016	492	1077
280	1060	1061	1029	1058
281	1027	1028	1061	1029
282	1028	481	470	482
283	480	469	1060	1028
284	1009	1007	1011	1008
285	1012	1032	1006	405
286	1006	394	1032	395
287	1088	501	512	500
288	1020	379	1031	1030
289	1006	405	1032	394
290	1009	1006	1032	1005
291	533	374	48	1
292	1051	1055	523	534
293	1055	1085	512	1088
294	1055	512	1085	523
295	1088	502	1089	1053
296	1053	502	1089	503
297	1041	1056	1051	1045
298	502	1085	1053	1088
299	452	1072	453	441
300	1052	1053	1088	1054
301	1043	1085	503	514
302	1018	1081	376	388
303	1018	387	1005	1081
304	1011	1037	1008	1036
305	1087	1040	1008	1006
306	1081	53	386	377
307	405	1032	393	1012
308	1003	409	1008	1087
309	1007	1004	399	1003
310	399	1007	410	411
311	1078	1090	1050	1076
312	1016	1050	1090	1076
313	1050	498	487	1059
314	1088	501	491	502
315	497	1050	1016	1075
316	492	1017	504	493
317	1070	1082	1074	1067
318	1078	1065	463	1027
319	474	1027	473	1090
320	1026	466	478	1066
321	1041	1052	1051	1056
322	1076	1027	1028	1061
323	1078	1058	487	476
324	1061	1029	1058	1078
325	1061	1078	1076	1027
326	1078	1076	1027	1090
327	1061	1027	1029	1078
328	1050	487	1058	1059
329	492	1016	481	1028
330	1078	1058	1050	487
331	1016	1076	483	482
332	1070	1037	1079	1038
333	1073	1039	445	1084
334	1070	1074	1079	1086
335	1070	1037	1039	1084
336	1037	1084	1086	1036
337	1035	1036	423	434
338	1035	423	1011	424
339	403	414	1012	1011
340	1039	1084	434	445
341	1088	1017	1089	1077
342	1052	1088	1055	1054
343	1083	48	374	47
344	1052	1053	1085	1088
345	492	1077	491	1089
346	1085	1052	1088	1055
347	1055	534	533	522
348	1025	470	469	458
349	1024	466	1064	1068
350	1052	1051	1085	1042
351	533	374	1051	1083
352	1024	1027	1065	1066
353	1029	1026	479	478
354	469	1026	1029	1025
355	479	469	1026	1029
356	1086	441	430	442
357	1070	1074	1086	1071
358	1086	1036	1084	432
359	1073	1084	445	444
360	1089	492	1017	504
361	1035	1037	1036	1039
362	446	445	1069	1039
363	1075	1088	500	1077
364	1060	480	1077	490
365	1060	490	1077	489
366	1024	1026	1069	1022
367	1027	1065	463	462
368	1027	1028	471	1076
369	1060	1061	1059	1077
370	1066	1058	477	478
371	1026	468	479	467
372	1066	476	465	477
373	1058	1059	487	488
374	1078	1050	486	487
375	421	1036	420	432
376	1036	420	432	1086
377	1071	431	443	442
378	1040	1006	406	405
379	1037	1039	1084	1036
380	432	1071	443	1084
381	1084	432	1036	433
382	1070	1079	1074	1082
383	1070	1039	1073	1084
384	1034	385	55	54
385	1034	377	385	54
386	1034	56	55	384
387	524	375	534	39
388	1005	397	1033	386
389	1033	397	396	385
390	497	1015	1075	1016
391	1047	526	42	41
392	1041	1056	1045	1046
393	507	1015	496	495
394	526	371	1041	1044
395	1048	1047	528	372
396	1046	1047	528	1048
397	1047	527	43	42
398	1051	1063	1055	533
399	498	1075	1059	1050
400	1048	1045	1046	1047
401	1047	528	372	43
402	1023	1072	1065	451
403	1083	531	532	47
404	1070	1074	1071	1072
405	1023	460	1022	449
406	1022	448	1067	449
407	448	447	1022	1067
408	1067	1022	1024	1069
409	1025	470	458	459
410	1025	1026	458	469
411	1007	422	410	411
412	1051	513	524	523
413	1032	1033	1019	1018
414	1086	419	1087	420
415	1039	1038	1070	436
416	1006	407	1080	406
417	1063	532	531	520
418	1069	1073	445	456
419	1039	1084	1036	434
420	406	1040	417	1080
421	1079	428	1082	427
422	1086	429	441	1074
423	1011	403	414	413
424	428	1086	1079	1074
425	405	1040	1012	416
426	1070	1067	436	1082
427	1064	443	1073	454
428	1069	1070	1073	1068
429	1038	436	1039	425
430	1073	1072	1071	1064
431	1083	46	47	373
432	453	1064	442	1072
433	1069	1073	456	1068
434	1047	371	41	42
435	1022	459	447	448
436	1064	466	465	454
437	1048	529	45	44
438	519	520	1057	1046
439	1083	48	533	374
440	378	57	383	1030
441	1047	1048	1045	372
442	1048	46	531	373
443	1048	45	530	46
444	1048	1045	373	531
445	1067	437	1082	438
446	1038	427	415	416
447	1074	439	1082	428
448	1035	426	414	415
449	1067	436	1082	437
450	1039	1069	446	436
451	1067	438	1082	439
452	1065	1023	462	1027
453	1020	1018	1031	1021
454	1018	387	1004	1005
455	1021	51	389	388
456	1021	390	50	49
457	1023	451	462	450
458	1021	380	390	49
459	1010	1004	1014	401
460	376	1021	380	1031
461	1023	461	450	462
462	1004	401	389	1014
463	1014	1021	390	389
464	1021	389	51	50
465	1061	1016	1050	1075
466	1053	1017	1089	1088
467	1089	1077	491	1088
468	1053	1017	504	1089
469	1053	1017	1015	505
470	1075	1059	500	499
471	1057	1052	1054	1015
472	1017	1088	1075	1077
473	470	1025	469	1028
474	1028	481	492	480
475	1075	1077	500	1059
476	1016	1077	1017	1075
477	1088	500	1077	501
478	390	380	391	49
479	1077	1059	489	500
480	1060	489	1058	478
481	1041	1047	527	528
482	1003	1006	407	1087
483	1052	1043	1042	1085
484	1081	376	51	52
485	388	1018	1021	376
486	1031	379	376	378
487	1019	382	383	394
488	1009	1006	1012	1032
489	1049	505	1015	506
490	1020	58	381	2
491	1031	377	1081	1034
492	1063	531	1046	520
493	1042	1085	1043	514
494	1041	1043	516	515
495	1041	527	1047	526
496	1044	374	375	371
497	1083	373	1045	531
498	1046	530	1048	529
499	1063	1045	1046	531
500	1051	1042	513	1085
501	1083	531	47	46
502	1074	451	1023	450
503	1074	1023	451	1072
504	1074	450	439	451
505	1067	450	449	438
506	1074	440	441	1072
507	427	426	438	1082
508	503	1085	1053	502
509	1016	492	1077	1028
510	1016	494	495	1015
511	474	485	486	1078
512	1016	1076	1090	483
513	1017	1016	494	493
514	485	1016	1050	1090
515	1060	490	479	480
516	486	498	1050	497
517	1010	413	401	402
518	1030	382	381	58
519	1068	455	456	467
520	1023	1070	1067	1068
521	491	503	1089	502
522	1040	1038	416	1079
523	376	1018	1021	1031
524	1015	508	497	509
525	1019	1033	395	383
526	1006	394	395	406
527	1074	1071	1072	441
528	1068	467	466	455
529	1003	397	398	409
530	1064	1068	466	455
531	453	1072	1065	1064
532	439	440	1074	451
533	440	1074	451	1072
534	1003	1008	1006	1087
535	1006	406	395	407
536	1028	481	480	469
537	1005	1033	397	396
538	1005	408	396	397
539	468	1069	456	1026
540	419	1080	407	418
541	408	409	1087	420
542	429	1086	428	1074
543	1036	433	421	422
544	1069	1070	1068	1067
545	1003	409	1087	408
546	407	1003	408	1005
547	1006	1033	396	395
548	1006	1005	1033	1032
549	1078	487	486	475
550	1039	445	434	446
551	1078	485	486	1050
552	1012	405	404	393
553	1054	510	499	511
554	1054	499	500	511
555	1076	472	483	471
556	1007	422	421	410
557	1057	1015	509	508
558	1010	1009	1012	1013
559	1026	468	467	456
560	1066	477	465	466
561	1012	416	404	405
562	442	1086	1071	431
563	1080	418	429	417
564	488	489	1058	1059
565	1026	478	467	479
566	1066	464	465	476
567	1086	430	431	442
568	1053	1043	1085	503
569	1016	495	484	496
570	1025	1022	459	458
571	1043	514	503	515
572	1053	503	1089	504
573	1046	519	520	531
574	1061	1078	1050	1076
575	1020	1019	381	1030
576	1059	487	488	499
577	1049	1043	505	516
578	1058	477	478	489
579	1027	1076	472	1090
580	495	1015	496	1016
581	1076	471	483	482
582	1031	1081	1033	1034
583	1019	1030	382	381
584	484	472	1090	473
585	1028	469	470	481
586	381	1013	393	1019
587	1058	489	488	477
588	1030	382	58	57
589	1014	389	1018	1021
590	1035	1011	414	424
591	1065	451	463	462
592	1053	504	1043	503
593	1021	50	376	380
594	1017	493	494	505
595	498	1050	497	1075
596	1088	502	491	1089
597	1023	461	449	450
598	1023	460	449	461
599	1052	1085	1053	1043
600	1049	1043	1041	1052
601	1018	1081	388	387
602	1047	526	527	42
603	1046	530	519	531
604	1041	515	516	527
605	1041	515	527	526
606	1044	525	526	41
607	1057	519	518	507
608	1049	505	517	516
609	1044	40	524	525
610	1046	1049	518	517
611	1047	526	41	371
612	1049	517	506	518
613	1042	525	524	513
614	1014	390	391	402
615	375	374	1044	534
616	1090	473	472	1027
617	1047	526	371	1041
618	517	1041	1046	1049
